-7.52813,35.79108,2023-08-12,11
-8.71771,27.87234,2023-08-12,11
-10.0034,18.92783,2023-08-12,11
-9.00093,26.63979,2023-08-12,11
-8.14059,32.73558,2023-08-12,11
-8.14072,32.75705,2023-08-12,11
-9.64531,21.73038,2023-08-12,11
-9.23999,24.97838,2023-08-12,11
-9.23469,25.0568,2023-08-12,11
-9.9218,19.60113,2023-08-12,11
-9.92801,19.60769,2023-08-12,11
-8.07548,33.31628,2023-08-12,11
-8.17519,32.68727,2023-08-12,11
-9.6815,21.78381,2023-08-12,11
-9.47111,23.4626,2023-08-12,11
-9.47068,23.46597,2023-08-12,11
-9.18632,25.64033,2023-08-12,11
-9.25185,25.14801,2023-08-12,11
-9.18695,25.63563,2023-08-12,11
-9.47647,23.46326,2023-08-12,11
-9.01112,24.73156,2023-08-12,11
-9.21877,23.1991,2023-08-12,11
-9.38633,22.0361,2023-08-12,11
-8.50285,28.59152,2023-08-12,11
-8.6112,27.92092,2023-08-12,11
-9.53539,23.04512,2023-08-12,11
-9.39892,24.10481,2023-08-12,11
-9.20646,25.59494,2023-08-12,11
-9.97289,19.58171,2023-08-12,11
-9.91876,20.03782,2023-08-12,11
-9.5961,22.65683,2023-08-12,11
-9.52006,23.29466,2023-08-12,11
-8.9583,27.61129,2023-08-12,11
-9.85695,20.92335,2023-08-12,11
-9.49708,23.71941,2023-08-12,11
-7.97057,34.28667,2023-08-12,11
-7.96998,34.29052,2023-08-12,11
-7.96525,34.32102,2023-08-12,11
-9.86329,20.92415,2023-08-12,11
-9.69701,22.2329,2023-08-12,11
-7.97283,34.29485,2023-08-12,11
-7.97393,34.31057,2023-08-12,11
-9.42017,24.24694,2023-08-12,11
-9.97793,19.60254,2023-08-12,11
-9.49818,23.75075,2023-08-12,11
-9.03901,27.26956,2023-08-12,11
-9.50302,23.75471,2023-08-12,11
-9.3732,24.77556,2023-08-12,11
-9.85989,20.9216,2023-08-12,11
-9.76031,21.75691,2023-08-12,11
-9.22816,25.95784,2023-08-12,11
-9.86562,20.92751,2023-08-12,11
-9.01875,25.85379,2023-08-12,11
-9.43434,22.82937,2023-08-12,11
-9.38101,23.25215,2023-08-12,11
-7.89286,33.82113,2023-08-12,11
-7.92323,33.62535,2023-08-12,11
-9.28777,24.06263,2023-08-12,11
-9.22896,24.59031,2023-08-12,11
-9.23318,24.59644,2023-08-12,11
-7.69976,35.16608,2023-08-12,11
-9.55531,22.37617,2023-08-12,11
-9.64437,21.72608,2023-08-12,11
-9.64381,21.73054,2023-08-12,11
-9.32034,24.24789,2023-08-12,11
-9.92234,19.59837,2023-08-12,11
-9.95345,20.23605,2023-08-12,11
-9.77396,21.74506,2023-08-12,11
-9.95815,20.25332,2023-08-12,11
-9.10638,26.96087,2023-08-12,11
-9.67058,22.68197,2023-08-12,11
-8.37069,32.11145,2023-08-12,11
-8.51309,31.1807,2023-08-12,11
-9.95776,20.42639,2023-08-12,11
-9.97218,20.41688,2023-08-12,11
-9.16023,26.7247,2023-08-12,11
-9.43139,24.74941,2023-08-12,11
-9.32895,25.51686,2023-08-12,11
-9.43701,24.7447,2023-08-12,11
-9.77738,22.15661,2023-08-12,11
-9.44045,24.75633,2023-08-12,11
-9.78324,22.15736,2023-08-12,11
-9.44679,24.74616,2023-08-12,11
-9.75988,22.43395,2023-08-12,11
-9.71901,22.75233,2023-08-12,11
-9.45588,24.75284,2023-08-12,11
-9.45442,24.76369,2023-08-12,11
-9.38071,25.44991,2023-08-12,11
-9.26864,26.29224,2023-08-12,11
-9.45104,24.76427,2023-08-12,11
-9.45732,24.75403,2023-08-12,11
-9.45594,24.76491,2023-08-12,11
-9.78628,22.11651,2023-08-12,11
-9.37784,25.45125,2023-08-12,11
-9.75988,22.4359,2023-08-12,11
-9.32235,25.91327,2023-08-12,11
-8.12572,34.227,2023-08-12,11
-8.94825,26.18157,2023-08-12,11
-9.52336,21.66579,2023-08-12,11
-9.2125,25.61968,2023-08-12,11
-9.59023,22.79267,2023-08-12,11
-9.35534,24.59148,2023-08-12,11
-9.02094,27.04688,2023-08-12,11
-8.19741,32.6978,2023-08-12,11
-8.20194,32.71276,2023-08-12,11
-9.61139,22.76125,2023-08-12,11
-9.7817,22.54362,2023-08-12,11
-9.66724,23.46269,2023-08-12,11
-9.39654,25.59726,2023-08-12,11
-10.01386,20.8877,2023-08-12,11
-9.10345,28.2146,2023-08-12,11
-8.83579,30.05539,2023-08-12,11
-9.09793,28.20673,2023-08-12,11
-8.97344,29.13664,2023-08-12,11
-9.22953,27.41645,2023-08-12,11
-9.59316,24.72302,2023-08-12,11
-10.2797,19.08845,2023-08-12,11
-10.03757,21.20027,2023-08-12,11
-9.8972,22.6564,2023-08-12,11
-9.86355,22.92534,2023-08-12,11
-9.81694,23.33864,2023-08-12,11
-9.77586,23.66073,2023-08-12,11
-8.98915,29.4446,2023-08-12,11
-8.11396,35.23507,2023-08-12,11
-10.10506,21.06185,2023-08-12,11
-9.81843,23.37025,2023-08-12,11
-9.81324,23.45374,2023-08-12,11
-10.17577,20.74535,2023-08-12,11
-10.1189,21.20968,2023-08-12,11
-9.94394,22.60678,2023-08-12,11
-9.88159,23.09406,2023-08-12,11
-9.55505,25.60127,2023-08-12,11
-9.95736,22.59246,2023-08-12,11
-8.54381,32.77768,2023-08-12,11
-9.37562,27.03162,2023-08-12,11
-9.93952,22.60653,2023-08-12,11
-9.94524,22.60718,2023-08-12,11
-9.95283,22.59221,2023-08-12,11
-9.75073,24.23754,2023-08-12,11
-10.17123,20.73128,2023-08-12,11
-10.17579,20.74849,2023-08-12,11
-9.39139,27.04132,2023-08-12,11
-9.88077,23.2774,2023-08-12,11
-10.04827,22.04479,2023-08-12,11
-9.65971,25.18484,2023-08-12,11
-9.76917,22.87464,2023-08-12,11
-10.01159,20.96008,2023-08-12,11
-10.01267,21.10919,2023-08-12,11
-10.01206,21.11418,2023-08-12,11
-9.41566,25.73422,2023-08-12,11
-10.21366,19.4936,2023-08-12,11
-9.7044,23.59703,2023-08-12,11
-9.30024,26.61142,2023-08-12,11
-10.04018,20.9893,2023-08-12,11
-9.50074,25.24623,2023-08-12,11
-7.94334,35.81575,2023-08-12,11
-9.57685,24.71883,2023-08-12,11
-10.03423,21.19211,2023-08-12,11
-9.26062,28.17751,2023-08-12,11
-9.69606,25.01872,2023-08-12,11
-8.88528,30.85177,2023-08-12,11
-10.00566,23.04039,2023-08-12,11
-10.24705,21.17783,2023-08-12,11
-10.21145,21.46425,2023-08-12,11
-9.72313,25.18581,2023-08-12,11
-10.02454,22.78613,2023-08-12,11
-10.025,22.78232,2023-08-12,11
-9.94573,23.43839,2023-08-12,11
-8.4289,34.34104,2023-08-12,11
-10.00565,23.03708,2023-08-12,11
-10.24516,21.17555,2023-08-12,11
-10.24638,21.16512,2023-08-12,11
-9.9928,23.32427,2023-08-12,11
-10.11707,21.06832,2023-08-12,11
-10.05346,21.58832,2023-08-12,11
-9.93301,22.60158,2023-08-12,11
-9.9335,22.59765,2023-08-12,11
-9.75971,23.99162,2023-08-12,11
-9.9961,23.34221,2023-08-12,11
-10.00196,23.33956,2023-08-12,11
-8.97368,30.93971,2023-08-12,11
-8.75611,32.42231,2023-08-12,11
-9.81298,24.94482,2023-08-12,11
-9.92531,24.90045,2023-08-12,11
-10.56141,19.74974,2023-08-12,11
-10.1833,22.91396,2023-08-12,11
-10.29317,22.07043,2023-08-12,11
-10.1363,23.33419,2023-08-12,11
-8.74127,33.29531,2023-08-12,11
-9.87008,25.43275,2023-08-12,11
-9.08381,31.04183,2023-08-12,11
-9.8721,25.45356,2023-08-12,11
-9.96632,24.81567,2023-08-12,11
-9.86054,25.64662,2023-08-12,11
-8.7292,33.4854,2023-08-12,11
-8.8582,32.66295,2023-08-12,11
-9.44177,28.7518,2023-08-12,11
-9.40478,29.03585,2023-08-12,11
-9.95102,25.15297,2023-08-12,11
-9.88967,25.67517,2023-08-12,11
-9.87631,25.77267,2023-08-12,11
-9.41016,29.07696,2023-08-12,11
-9.41384,29.07755,2023-08-12,11
-8.94598,32.26232,2023-08-12,11
-8.81846,33.11985,2023-08-12,11
-8.76944,33.43747,2023-08-12,11
-10.01223,24.5854,2023-08-12,11
-9.68833,25.15195,2023-08-12,11
-8.89102,30.86006,2023-08-12,11
-9.63375,25.63445,2023-08-12,11
-10.02119,22.78561,2023-08-12,11
-9.91615,23.60504,2023-08-12,11
-8.68637,32.34678,2023-08-12,11
-10.02684,22.78627,2023-08-12,11
-8.90929,30.87763,2023-08-12,11
-9.10181,29.58746,2023-08-12,11
-10.24143,21.17178,2023-08-12,11
-9.94813,25.09674,2023-08-12,11
-8.90703,32.60686,2023-08-12,11
-8.97063,32.23094,2023-08-12,11
-9.95594,25.15099,2023-08-12,11
-10.25135,22.80843,2023-08-12,11
-9.61703,28.27993,2023-08-12,11
-8.83565,33.58698,2023-08-12,11
-10.35673,22.88299,2023-08-12,11
-10.05188,25.20129,2023-08-12,11
-9.73088,27.56084,2023-08-12,11
-9.52138,29.02907,2023-08-12,11
-8.96599,32.82307,2023-08-12,11
-9.63617,28.20142,2023-08-12,11
-9.6394,28.2069,2023-08-12,11
-10.02222,25.31532,2023-08-12,11
-9.63252,28.34454,2023-08-12,11
-10.52045,21.3107,2023-08-12,11
-10.52666,21.31176,2023-08-12,11
-10.64742,20.24237,2023-08-12,11
-10.238,23.78889,2023-08-12,11
-9.12882,31.9406,2023-08-12,11
-10.08549,25.04748,2023-08-12,11
-10.35949,22.88407,2023-08-12,11
-10.36559,22.88093,2023-08-12,11
-9.7885,27.40799,2023-08-12,11
-10.5008,22.00616,2023-08-12,11
-10.07648,23.01216,2023-08-12,11
-10.16554,22.53364,2023-08-12,11
-9.68811,26.23064,2023-08-12,11
-10.18725,22.45463,2023-08-12,11
-10.19057,22.52053,2023-08-12,11
-9.42437,28.20346,2023-08-12,11
-9.69575,26.22924,2023-08-12,11
-9.69518,26.23368,2023-08-12,11
-9.53745,27.45968,2023-08-12,11
-8.6517,33.58652,2023-08-12,11
-10.16593,22.5355,2023-08-12,11
-9.85214,25.0857,2023-08-12,11
-8.6826,33.40925,2023-08-12,11
-10.10741,23.07075,2023-08-12,11
-9.85696,25.08638,2023-08-12,11
-8.75331,32.99408,2023-08-12,11
-8.68326,33.44935,2023-08-12,11
-10.17414,22.70857,2023-08-12,11
-9.84401,25.33845,2023-08-12,11
-8.97235,31.60903,2023-08-12,11
-10.64776,18.65545,2023-08-12,11
-8.76233,33.02424,2023-08-12,11
-10.09256,23.46326,2023-08-12,11
-9.89328,25.03303,2023-08-12,11
-9.89408,25.06482,2023-08-12,11
-9.96146,24.58209,2023-08-12,11
-9.74934,26.2005,2023-08-12,11
-10.55456,19.74887,2023-08-12,11
-10.30198,21.89827,2023-08-12,11
-10.17859,22.906,2023-08-12,11
-10.36326,23.1313,2023-08-12,11
-9.10883,32.27792,2023-08-12,11
-9.62199,28.78396,2023-08-12,11
-10.43248,22.80383,2023-08-12,11
-10.39557,23.27535,2023-08-12,11
-9.68969,28.55213,2023-08-12,11
-9.64087,28.89345,2023-08-12,11
-10.21846,24.79177,2023-08-12,11
-9.74343,28.28588,2023-08-12,11
-9.74662,28.29129,2023-08-12,11
-9.72423,28.40461,2023-08-12,11
-9.77148,28.0862,2023-08-12,11
-9.09689,32.78051,2023-08-12,11
-10.39604,23.27613,2023-08-12,11
-10.47125,22.6948,2023-08-12,11
-9.765,28.22175,2023-08-12,11
-10.56286,21.96779,2023-08-12,11
-10.55001,22.07764,2023-08-12,11
-10.43087,23.17332,2023-08-12,11
-10.31384,24.20835,2023-08-12,11
-10.24295,24.76896,2023-08-12,11
-9.13143,32.73222,2023-08-12,11
-10.54153,22.44987,2023-08-12,11
-10.13599,25.67328,2023-08-12,11
-9.801,28.19157,2023-08-12,11
-9.17816,29.73148,2023-08-12,11
-8.9163,31.51368,2023-08-12,11
-9.28693,29.00212,2023-08-12,11
-9.96966,25.15835,2023-08-12,11
-9.95704,25.25643,2023-08-12,11
-9.93804,25.40377,2023-08-12,11
-8.97867,32.2679,2023-08-12,11
-10.05956,24.53314,2023-08-12,11
-8.96267,32.41901,2023-08-12,11
-8.98337,32.30434,2023-08-12,11
-10.07815,24.54736,2023-08-12,11
-10.08243,24.5537,2023-08-12,11
-9.9672,25.43772,2023-08-12,11
-9.21766,30.84405,2023-08-12,11
-9.00367,32.28243,2023-08-12,11
-9.83102,26.52658,2023-08-12,11
-10.41796,22.0187,2023-08-12,11
-9.62475,28.05553,2023-08-12,11
-9.22558,30.83767,2023-08-12,11
-9.22503,30.84136,2023-08-12,11
-9.22899,30.83817,2023-08-12,11
-10.11897,24.46927,2023-08-12,11
-10.29413,23.15131,2023-08-12,11
-10.52892,21.31333,2023-08-12,11
-8.99465,32.47741,2023-08-12,11
-8.99744,32.48142,2023-08-12,11
-9.6953,29.02892,2023-08-12,11
-9.17996,32.54671,2023-08-12,11
-9.18593,32.52973,2023-08-12,11
-10.10191,26.14112,2023-08-12,11
-9.19364,32.52376,2023-08-12,11
-10.52117,23.25206,2023-08-12,11
-10.40308,24.21559,2023-08-12,11
-10.27363,25.24467,2023-08-12,11
-10.27841,25.24541,2023-08-12,11
-10.87108,20.47665,2023-08-12,11
-10.87044,20.4823,2023-08-12,11
-10.71717,21.80743,2023-08-12,11
-10.71663,21.81198,2023-08-12,11
-10.36468,24.76482,2023-08-12,11
-10.39972,24.53053,2023-08-12,11
-10.53093,23.53346,2023-08-12,11
-10.37823,24.73796,2023-08-12,11
-9.33412,32.21705,2023-08-12,11
-10.71469,22.08404,2023-08-12,11
-10.45584,22.75552,2023-08-12,11
-10.52058,23.70294,2023-08-12,11
-10.34576,25.10378,2023-08-12,11
-10.96618,20.2361,2023-08-12,11
-10.44726,24.83467,2023-08-12,11
-10.60166,23.64254,2023-08-12,11
-10.63749,23.48595,2023-08-12,11
-10.53,24.46543,2023-08-12,11
-10.76262,22.65622,2023-08-12,11
-9.45519,32.19965,2023-08-12,11
-10.76789,22.66087,2023-08-12,11
-10.6179,23.85917,2023-08-12,11
-10.24556,26.72752,2023-08-12,11
-10.44772,25.25255,2023-08-12,11
-10.73725,23.09104,2023-08-12,11
-10.08895,28.01208,2023-08-12,11
-10.08825,28.01706,2023-08-12,11
-9.47743,32.21021,2023-08-12,11
-8.9321,34.36234,2023-08-12,11
-10.86681,20.4792,2023-08-12,11
-10.52207,23.25129,2023-08-12,11
-10.47752,23.59636,2023-08-12,11
-10.33542,24.71799,2023-08-12,11
-9.74596,29.04564,2023-08-12,11
-9.33392,31.9226,2023-08-12,11
-10.3899,24.19495,2023-08-12,11
-10.50025,23.33282,2023-08-12,11
-9.43621,32.5511,2023-08-12,11
-10.76943,22.79618,2023-08-12,11
-10.52431,24.86376,2023-08-12,11
-10.33027,26.38779,2023-08-12,11
-9.99323,29.01265,2023-08-12,11
-9.99261,29.01709,2023-08-12,11
-10.79556,22.86774,2023-08-12,11
-10.79509,22.87159,2023-08-12,11
-10.99134,21.25417,2023-08-12,11
-10.79066,22.95606,2023-08-12,11
-10.56109,24.81141,2023-08-12,11
-10.6979,23.93363,2023-08-12,11
-10.60786,24.68312,2023-08-12,11
-10.95926,21.90007,2023-08-12,11
-10.78503,23.32491,2023-08-12,11
-10.78369,23.33568,2023-08-12,11
-10.7197,23.84589,2023-08-12,11
-10.26265,27.32154,2023-08-12,11
-10.72252,23.86627,2023-08-12,11
-10.38134,26.47833,2023-08-12,11
-10.88513,22.60888,2023-08-12,11
-10.82439,23.09933,2023-08-12,11
-10.69833,24.1399,2023-08-12,11
-10.05306,28.99368,2023-08-12,11
-10.71165,22.45022,2023-08-12,11
-10.27956,25.81913,2023-08-12,11
-9.33874,32.38956,2023-08-12,11
-10.28481,25.81497,2023-08-12,11
-10.59754,23.48578,2023-08-12,11
-10.40076,25.06144,2023-08-12,11
-10.29864,25.8168,2023-08-12,11
-10.27788,25.82533,2023-08-12,11
-10.17582,26.62008,2023-08-12,11
-9.83971,29.12798,2023-08-12,11
-10.64135,22.99175,2023-08-12,11
-10.55126,23.78794,2023-08-12,11
-10.29631,25.82778,2023-08-12,11
-10.63906,23.10631,2023-08-12,11
-10.63047,23.22472,2023-08-12,11
-10.47548,24.48894,2023-08-12,11
-10.56153,23.83632,2023-08-12,11
-10.8912,22.71126,2023-08-12,11
-10.74452,23.94073,2023-08-12,11
-11.07044,21.26087,2023-08-12,11
-10.45516,26.39068,2023-08-12,11
-11.08822,21.27313,2023-08-12,11
-10.75889,24.04153,2023-08-12,11
-11.12449,21.23604,2023-08-12,11
-10.99067,22.36937,2023-08-12,11
-10.95578,22.70723,2023-08-12,11
-10.748,24.38096,2023-08-12,11
-10.67991,24.91431,2023-08-12,11
-11.13179,21.28319,2023-08-12,11
-11.1375,21.289,2023-08-12,11
-10.80688,24.04132,2023-08-12,11
-10.5264,26.19621,2023-08-12,11
-10.49171,26.55539,2023-08-12,11
-10.43062,27.19222,2023-08-12,11
-10.43041,27.19225,2023-08-12,11
-10.8663,23.76341,2023-08-12,11
-10.85861,23.82747,2023-08-12,11
-10.92606,23.35625,2023-08-12,11
-10.42417,27.33636,2023-08-12,11
-9.4468,32.69999,2023-08-12,11
-10.86856,23.87915,2023-08-12,11
-10.15049,29.42682,2023-08-12,11
-10.99573,23.01053,2023-08-12,11
-10.484,27.08003,2023-08-12,11
-11.23788,21.04882,2023-08-12,11
-10.12438,29.74242,2023-08-12,11
-10.7976,24.86423,2023-08-12,11
-10.83857,24.58412,2023-08-12,11
-10.3848,28.11156,2023-08-12,11
-11.1663,22.18456,2023-08-12,11
-10.34352,28.49086,2023-08-12,11
-10.301,28.79106,2023-08-12,11
-11.07935,23.02819,2023-08-12,11
-10.39135,28.26343,2023-08-12,11
-11.0773,23.02606,2023-08-12,11
-10.98562,23.96969,2023-08-12,11
-11.06706,23.39379,2023-08-12,11
-11.40499,20.56397,2023-08-12,11
-10.96966,22.34547,2023-08-12,11
-11.0951,21.26884,2023-08-12,11
-10.97503,22.35049,2023-08-12,11
-10.41118,28.5809,2023-08-12,11
-9.79346,32.82282,2023-08-12,11
-11.23145,22.37337,2023-08-12,11
-11.11876,23.38231,2023-08-12,11
-10.76726,26.09846,2023-08-12,11
-11.06924,23.81889,2023-08-12,11
-10.38322,29.19385,2023-08-12,11
-10.6828,27.00073,2023-08-12,11
-10.39191,29.29422,2023-08-12,11
-11.28322,22.6209,2023-08-12,11
-10.52221,28.52572,2023-08-12,11
-11.14545,23.83901,2023-08-12,11
-11.32741,22.49974,2023-08-12,11
-11.1615,23.84093,2023-08-12,11
-11.33326,22.5004,2023-08-12,11
-11.17198,23.80092,2023-08-12,11
-11.05694,24.70277,2023-08-12,11
-10.18518,31.03476,2023-08-12,11
-10.45238,29.3375,2023-08-12,11
-10.92183,25.79522,2023-08-12,11
-11.0537,24.84981,2023-08-12,11
-10.82389,26.67403,2023-08-12,11
-10.54509,28.82951,2023-08-12,11
-10.54444,28.83423,2023-08-12,11
-10.47884,29.36353,2023-08-12,11
-11.19319,23.87674,2023-08-12,11
-10.48071,29.37707,2023-08-12,11
-10.48011,29.38139,2023-08-12,11
-10.49482,29.32994,2023-08-12,11
-11.01108,25.50595,2023-08-12,11
-10.59822,28.61326,2023-08-12,11
-11.23049,23.92554,2023-08-12,11
-11.22966,23.93222,2023-08-12,11
-10.52444,29.25335,2023-08-12,11
-10.65113,28.40211,2023-08-12,11
-10.24146,31.26968,2023-08-12,11
-10.70506,26.62802,2023-08-12,11
-11.20924,22.84099,2023-08-12,11
-10.80828,25.93144,2023-08-12,11
-10.36222,29.20889,2023-08-12,11
-10.28955,29.73391,2023-08-12,11
-11.11813,23.38284,2023-08-12,11
-11.07176,23.82032,2023-08-12,11
-10.91691,25.09237,2023-08-12,11
-11.03136,24.20046,2023-08-12,11
-11.33124,23.28942,2023-08-12,11
-10.79777,27.51881,2023-08-12,11
-10.54217,29.34125,2023-08-12,11
-11.25527,24.11249,2023-08-12,11
-10.80244,27.51551,2023-08-12,11
-10.54766,29.35551,2023-08-12,11
-11.27994,24.16518,2023-08-12,11
-10.67461,28.8364,2023-08-12,11
-11.38473,23.39332,2023-08-12,11
-11.02653,26.24772,2023-08-12,11
-10.75347,28.29198,2023-08-12,11
-11.11243,25.65738,2023-08-12,11
-11.39094,23.61588,2023-08-12,11
-11.40648,23.53508,2023-08-12,11
-10.71631,28.76027,2023-08-12,11
-10.84949,27.82954,2023-08-12,11
-11.66619,21.42825,2023-08-12,11
-11.4797,23.17179,2023-08-12,11
-10.87865,27.73842,2023-08-12,11
-11.32631,24.42567,2023-08-12,11
-10.74933,28.77482,2023-08-12,11
-10.12684,33.04949,2023-08-12,11
-11.06563,26.34874,2023-08-12,11
-10.74957,28.7632,2023-08-12,11
-10.4197,31.14591,2023-08-12,11
-10.92649,25.79589,2023-08-12,11
-11.32674,22.49912,2023-08-12,11
-10.75657,28.76909,2023-08-12,11
-11.66989,21.42638,2023-08-12,11
-11.47766,23.17179,2023-08-12,11
-11.28228,24.80295,2023-08-12,11
-10.91682,27.6654,2023-08-12,11
-11.44254,23.51799,2023-08-12,11
-11.59543,22.25497,2023-08-12,11
-11.44847,23.51493,2023-08-12,11
-11.60071,22.36606,2023-08-12,11
-10.4253,31.34619,2023-08-12,11
-10.98036,27.44186,2023-08-12,11
-10.20229,32.88885,2023-08-12,11
-10.94747,27.86936,2023-08-12,11
-10.41043,31.68133,2023-08-12,11
-11.35605,24.98115,2023-08-12,11
-11.28228,25.46376,2023-08-12,11
-11.01275,27.68493,2023-08-12,11
-9.45959,38.01713,2023-08-12,11
-11.81946,21.47939,2023-08-12,11
-11.04618,25.68893,2023-08-12,11
-11.11065,25.28801,2023-08-12,11
-11.13008,27.0877,2023-08-12,11
-11.12899,27.16131,2023-08-12,11
-10.56765,31.2281,2023-08-12,11
-11.70321,23.85736,2023-08-12,11
-11.35579,26.69103,2023-08-12,11
-11.31892,27.01247,2023-08-12,11
-11.81019,23.03402,2023-08-12,11
-11.22313,27.87149,2023-08-12,11
-10.91646,30.156,2023-08-12,11
-12.10577,20.79242,2023-08-12,11
-12.10515,20.79803,2023-08-12,11
-10.50926,33.02407,2023-08-12,11
-9.643,38.41236,2023-08-12,11
-11.86707,23.04105,2023-08-12,11
-11.60478,25.17798,2023-08-12,11
-11.5017,25.98464,2023-08-12,11
-11.48668,26.1008,2023-08-12,11
-11.36308,27.04362,2023-08-12,11
-11.8841,22.94663,2023-08-12,11
-11.83738,23.43004,2023-08-12,11
-11.17099,28.63915,2023-08-12,11
-11.91847,22.95068,2023-08-12,11
-10.7899,28.72511,2023-08-12,11
-10.78857,28.73472,2023-08-12,11
-10.19759,35.23791,2023-08-12,11
-11.0172,30.20738,2023-08-12,11
-12.19028,20.92264,2023-08-12,11
-12.03878,22.43354,2023-08-12,11
-11.71885,25.20076,2023-08-12,11
-11.13434,29.58765,2023-08-12,11
-11.21165,29.06465,2023-08-12,11
-11.34515,28.33513,2023-08-12,11
-11.35378,28.3311,2023-08-12,11
-11.5485,26.75298,2023-08-12,11
-11.55624,26.76261,2023-08-12,11
-11.56064,26.76318,2023-08-12,11
-11.28031,28.92425,2023-08-12,11
-10.66693,33.20757,2023-08-12,11
-11.3034,28.84037,2023-08-12,11
-11.30788,28.83618,2023-08-12,11
-11.87358,24.4802,2023-08-12,11
-11.30037,29.03244,2023-08-12,11
-11.3048,29.02832,2023-08-12,11
-9.84127,38.51557,2023-08-12,11
-11.34398,28.77291,2023-08-12,11
-11.10844,27.44222,2023-08-12,11
-10.53034,31.52931,2023-08-12,11
-11.14794,27.27719,2023-08-12,11
-10.58729,31.28382,2023-08-12,11
-10.58516,31.44478,2023-08-12,11
-11.06248,28.05862,2023-08-12,11
-12.19039,18.88387,2023-08-12,11
-11.64259,23.89088,2023-08-12,11
-11.45732,25.42532,2023-08-12,11
-11.74414,23.13982,2023-08-12,11
-11.24385,27.23423,2023-08-12,11
-11.7884,23.01077,2023-08-12,11
-11.7577,23.31037,2023-08-12,11
-11.41253,26.06797,2023-08-12,11
-12.0143,21.31351,2023-08-12,11
-12.0137,21.31865,2023-08-12,11
-10.84277,30.24873,2023-08-12,11
-11.55177,27.30258,2023-08-12,11
-11.4886,27.95592,2023-08-12,11
-12.37488,20.97648,2023-08-12,11
-12.23579,22.16993,2023-08-12,11
-11.4389,29.00754,2023-08-12,11
-12.09524,24.19553,2023-08-12,11
-11.43197,29.16698,2023-08-12,11
-12.12377,24.1263,2023-08-12,11
-11.53266,28.76614,2023-08-12,11
-11.81641,26.68564,2023-08-12,11
-12.238,23.24996,2023-08-12,11
-12.07927,24.71297,2023-08-12,11
-12.45134,21.81627,2023-08-12,11
-12.45079,21.82112,2023-08-12,11
-12.43021,22.05445,2023-08-12,11
-12.70442,19.65067,2023-08-12,11
-11.48856,29.50048,2023-08-12,11
-11.47993,29.68986,2023-08-12,11
-12.01277,25.87245,2023-08-12,11
-12.18892,24.4733,2023-08-12,11
-12.06522,25.48911,2023-08-12,11
-12.62126,20.9498,2023-08-12,11
-11.97459,26.53843,2023-08-12,11
-12.71734,20.37546,2023-08-12,11
-12.83379,19.55592,2023-08-12,11
-12.01727,26.50063,2023-08-12,11
-11.7582,28.50855,2023-08-12,11
-11.41309,28.58813,2023-08-12,11
-11.55451,27.67667,2023-08-12,11
-9.92552,38.47691,2023-08-12,11
-12.38194,20.97416,2023-08-12,11
-11.86982,25.38342,2023-08-12,11
-11.749,26.55624,2023-08-12,11
-12.10198,26.19668,2023-08-12,11
-12.09617,26.27894,2023-08-12,11
-12.2556,25.09134,2023-08-12,11
-12.61912,22.31629,2023-08-12,11
-12.61765,22.32978,2023-08-12,11
-11.12085,33.72995,2023-08-12,11
-11.72953,29.57545,2023-08-12,11
-11.73323,29.57596,2023-08-12,11
-11.73262,29.58039,2023-08-12,11
-11.83465,28.86003,2023-08-12,11
-12.95585,19.48292,2023-08-12,11
-11.88698,28.58987,2023-08-12,11
-12.04161,27.45937,2023-08-12,11
-11.87802,28.68555,2023-08-12,11
-11.27361,32.952,2023-08-12,11
-12.37229,24.97027,2023-08-12,11
-11.90064,28.60698,2023-08-12,11
-11.83406,29.12134,2023-08-12,11
-12.65028,22.83727,2023-08-12,11
-13.03264,19.44091,2023-08-12,11
-13.03982,19.44175,2023-08-12,11
-13.01095,19.84954,2023-08-12,11
-12.50031,24.40126,2023-08-12,11
-12.2072,26.67373,2023-08-12,11
-13.03454,19.44229,2023-08-12,11
-12.49963,24.40269,2023-08-12,11
-12.70185,19.65187,2023-08-12,11
-11.96795,28.69548,2023-08-12,11
-11.37331,32.87092,2023-08-12,11
-11.4498,32.40542,2023-08-12,11
-11.45314,32.40593,2023-08-12,11
-11.37798,32.90769,2023-08-12,11
-13.03986,19.81977,2023-08-12,11
-12.50817,24.59758,2023-08-12,11
-13.04201,19.86817,2023-08-12,11
-11.37507,32.97211,2023-08-12,11
-12.61265,22.30072,2023-08-12,11
-11.53719,30.56737,2023-08-12,11
-12.6171,22.31499,2023-08-12,11
-12.61658,22.31947,2023-08-12,11
-11.54014,30.57186,2023-08-12,11
-11.98026,27.43631,2023-08-12,11
-11.55714,30.57839,2023-08-12,11
-11.55657,30.58236,2023-08-12,11
-11.70167,29.59595,2023-08-12,11
-10.36035,38.28922,2023-08-12,11
-12.61457,22.30199,2023-08-12,11
-3.72352,31.96327,2023-08-12,11
-3.78234,31.55383,2023-08-12,11
-3.7764,31.57061,2023-08-12,11
-3.77849,31.55678,2023-08-12,11
-3.71192,31.97222,2023-08-12,11
-3.7757,31.55283,2023-08-12,11
-3.70338,31.93888,2023-08-12,11
-3.73616,31.72371,2023-08-12,11
-3.61154,30.8766,2023-08-12,11
-5.42133,18.43334,2023-08-12,11
